211  27  211
79  135  19  0
79  135  18  0
79  135  17  0
79  135  16  0
79  135  15  0
79  135  14  0
79  135  13  0
79  135  12  0
79  135  11  0
79  135  10  0
79  135  9  0
79  135  8  0
79  135  7  0
79  135  6  0
79  135  5  0
79  134  22  0
79  134  21  0
79  134  20  0
79  134  19  0
79  134  18  0
79  134  17  0
79  134  16  0
79  134  15  0
79  134  14  0
79  134  13  0
79  134  12  0
79  134  11  0
79  134  10  0
79  134  9  0
79  134  8  0
79  134  7  0
79  134  6  0
79  134  5  0
79  133  22  0
79  133  21  0
79  133  20  0
79  133  19  0
79  133  18  0
79  133  17  0
79  133  16  0
79  133  15  0
79  133  14  0
79  133  13  0
79  133  12  0
79  133  11  0
79  133  10  0
79  133  9  0
79  133  8  0
79  133  7  0
79  133  6  0
79  133  5  0
79  132  22  0
79  132  21  0
79  132  20  0
79  132  19  0
79  132  18  0
79  132  17  0
79  132  16  0
79  132  15  0
79  132  14  0
79  132  13  0
79  132  12  0
79  132  11  0
79  132  10  0
79  132  9  0
79  132  8  0
79  132  7  0
79  132  6  0
79  132  5  0
79  131  22  0
79  131  21  0
79  131  20  0
79  131  19  0
79  131  18  0
79  131  17  0
79  131  16  0
79  131  15  0
79  131  14  0
79  131  13  0
79  131  12  0
79  131  11  0
79  131  10  0
79  131  9  0
79  131  8  0
79  131  7  0
79  131  6  0
79  131  5  0
79  130  22  0
79  130  21  0
79  130  20  0
79  130  19  0
79  130  18  0
79  130  17  0
79  130  16  0
79  130  15  0
79  130  14  0
79  130  13  0
79  130  12  0
79  130  11  0
79  130  10  0
79  130  9  0
79  130  8  0
79  130  7  0
79  130  6  0
79  130  5  0
79  129  22  0
79  129  21  0
79  129  20  0
79  129  19  0
79  129  18  0
79  129  17  0
79  129  16  0
79  129  15  0
79  129  14  0
79  129  13  0
79  129  12  0
79  129  11  0
79  129  10  0
79  129  9  0
79  129  8  0
79  129  7  0
79  129  6  0
79  129  5  0
79  128  22  0
79  128  21  0
79  128  20  0
79  128  19  0
79  128  18  0
79  128  17  0
79  128  16  0
79  128  15  0
79  128  14  0
79  128  13  0
79  128  12  0
79  128  11  0
79  128  10  0
79  128  9  0
79  128  8  0
79  128  7  0
79  128  6  0
79  128  5  0
79  127  22  0
79  127  21  0
79  127  20  0
79  127  19  0
79  127  18  0
79  127  17  0
79  127  16  0
79  127  15  0
79  127  14  0
79  127  13  0
79  127  12  0
79  127  11  0
79  127  10  0
79  127  9  0
79  127  8  0
79  127  7  0
79  127  6  0
79  127  5  0
79  127  4  0
79  126  22  0
79  126  21  0
79  126  20  0
79  126  19  0
79  126  18  0
79  126  17  0
79  126  16  0
79  126  15  0
79  126  14  0
79  126  13  0
79  126  12  0
79  126  11  0
79  126  10  0
79  126  9  0
79  126  8  0
79  126  7  0
79  126  6  0
79  126  5  0
79  126  4  0
79  125  22  0
79  125  21  0
79  125  20  0
79  125  19  0
79  125  18  0
79  125  17  0
79  125  16  0
79  125  15  0
79  125  14  0
79  125  13  0
79  125  12  0
79  125  11  0
79  125  10  0
79  125  9  0
79  125  8  0
79  125  7  0
79  125  6  0
79  125  5  0
79  125  4  0
79  124  22  0
79  124  21  0
79  124  20  0
79  124  19  0
79  124  18  0
79  124  17  0
79  124  16  0
79  124  15  0
79  124  14  0
79  124  13  0
79  124  12  0
79  124  11  0
79  124  10  0
79  124  9  0
79  124  8  0
79  124  7  0
79  124  6  0
79  124  5  0
79  123  22  0
79  123  21  0
79  123  20  0
79  123  19  0
79  123  18  0
79  123  17  0
79  123  16  0
79  123  15  0
79  123  14  0
79  123  13  0
79  123  12  0
79  123  11  0
79  123  10  0
79  123  9  0
79  123  8  0
79  123  7  0
79  123  6  0
79  123  5  0
79  122  22  0
79  122  21  0
79  122  20  0
79  122  19  0
79  122  18  0
79  122  17  0
79  122  16  0
79  122  15  0
79  122  14  0
79  122  13  0
79  122  12  0
79  122  11  0
79  122  10  0
79  122  9  0
79  122  8  0
79  122  7  0
79  122  6  0
79  122  5  0
79  121  22  0
79  121  21  0
79  121  20  0
79  121  19  0
79  121  18  0
79  121  17  0
79  121  16  0
79  121  15  0
79  121  14  0
79  121  13  0
79  121  12  0
79  121  11  0
79  121  10  0
79  121  9  0
79  121  8  0
79  121  7  0
79  121  6  0
79  121  5  0
79  120  22  0
79  120  21  0
79  120  20  0
79  120  19  0
79  120  18  0
79  120  17  0
79  120  16  0
79  120  15  0
79  120  14  0
79  120  13  0
79  120  12  0
79  120  11  0
79  120  10  0
79  120  9  0
79  120  8  0
79  120  7  0
79  120  6  0
79  120  5  0
79  119  22  0
79  119  21  0
79  119  20  0
79  119  19  0
79  119  18  0
79  119  17  0
79  119  16  0
79  119  15  0
79  119  14  0
79  119  13  0
79  119  12  0
79  119  11  0
79  119  10  0
79  119  9  0
79  119  8  0
79  119  7  0
79  119  6  0
79  119  5  0
79  118  22  0
79  118  21  0
79  118  20  0
79  118  19  0
79  118  18  0
79  118  17  0
79  118  16  0
79  118  15  0
79  118  14  0
79  118  13  0
79  118  12  0
79  118  11  0
79  118  10  0
79  118  9  0
79  118  8  0
79  118  7  0
79  118  6  0
79  118  5  0
79  117  22  0
79  117  21  0
79  117  20  0
79  117  19  0
79  117  18  0
79  117  17  0
79  117  16  0
79  117  15  0
79  117  14  0
79  117  13  0
79  117  12  0
79  117  11  0
79  117  10  0
79  117  9  0
79  117  8  0
79  117  7  0
79  117  6  0
79  117  5  0
79  116  22  0
79  116  21  0
79  116  20  0
79  116  19  0
79  116  18  0
79  116  17  0
79  116  16  0
79  116  15  0
79  116  14  0
79  116  13  0
79  116  12  0
79  116  11  0
79  116  10  0
79  116  9  0
79  116  8  0
79  116  7  0
79  116  6  0
79  116  5  0
79  115  22  0
79  115  21  0
79  115  20  0
79  115  19  0
79  115  18  0
79  115  17  0
79  115  16  0
79  115  15  0
79  115  14  0
79  115  13  0
79  115  12  0
79  115  11  0
79  115  10  0
79  115  9  0
79  115  8  0
79  115  7  0
79  115  6  0
79  115  5  0
79  114  22  0
79  114  21  0
79  114  20  0
79  114  19  0
79  114  18  0
79  114  17  0
79  114  16  0
79  114  15  0
79  114  14  0
79  114  13  0
79  114  12  0
79  114  11  0
79  114  10  0
79  114  9  0
79  114  8  0
79  114  7  0
79  114  6  0
79  114  5  0
79  113  22  0
79  113  21  0
79  113  20  0
79  113  19  0
79  113  18  0
79  113  17  0
79  113  16  0
79  113  15  0
79  113  14  0
79  113  13  0
79  113  12  0
79  113  11  0
79  113  10  0
79  113  9  0
79  113  8  0
79  113  7  0
79  113  6  0
79  113  5  0
79  112  22  0
79  112  21  0
79  112  20  0
79  112  19  0
79  112  18  0
79  112  17  0
79  112  16  0
79  112  15  0
79  112  14  0
79  112  13  0
79  112  12  0
79  112  11  0
79  112  10  0
79  112  9  0
79  112  8  0
79  112  7  0
79  112  6  0
79  112  5  0
79  111  22  0
79  111  21  0
79  111  20  0
79  111  19  0
79  111  18  0
79  111  17  0
79  111  16  0
79  111  15  0
79  111  14  0
79  111  13  0
79  111  12  0
79  111  11  0
79  111  10  0
79  111  9  0
79  111  8  0
79  111  7  0
79  111  6  0
79  111  5  0
79  110  22  0
79  110  21  0
79  110  20  0
79  110  19  0
79  110  18  0
79  110  17  0
79  110  16  0
79  110  15  0
79  110  14  0
79  110  13  0
79  110  12  0
79  110  11  0
79  110  10  0
79  110  9  0
79  110  8  0
79  110  7  0
79  110  6  0
79  110  5  0
79  109  22  0
79  109  21  0
79  109  20  0
79  109  19  0
79  109  18  0
79  109  17  0
79  109  16  0
79  109  15  0
79  109  14  0
79  109  13  0
79  109  12  0
79  109  11  0
79  109  10  0
79  109  9  0
79  109  8  0
79  109  7  0
79  109  6  0
79  109  5  0
79  108  22  0
79  108  21  0
79  108  20  0
79  108  19  0
79  108  18  0
79  108  17  0
79  108  16  0
79  108  15  0
79  108  14  0
79  108  13  0
79  108  12  0
79  108  11  0
79  108  10  0
79  108  9  0
79  108  8  0
79  108  7  0
79  108  6  0
79  108  5  0
79  107  22  0
79  107  21  0
79  107  20  0
79  107  19  0
79  107  18  0
79  107  17  0
79  107  16  0
79  107  15  0
79  107  14  0
79  107  13  0
79  107  12  0
79  107  11  0
79  107  10  0
79  107  9  0
79  107  8  0
79  107  7  0
79  107  6  0
79  107  5  0
79  106  22  0
79  106  21  0
79  106  20  0
79  106  19  0
79  106  18  0
79  106  17  0
79  106  16  0
79  106  15  0
79  106  14  0
79  106  13  0
79  106  12  0
79  106  11  0
79  106  10  0
79  106  9  0
79  106  8  0
79  106  7  0
79  106  6  0
79  106  5  0
79  105  22  0
79  105  21  0
79  105  20  0
79  105  19  0
79  105  18  0
79  105  17  0
79  105  16  0
79  105  15  0
79  105  14  0
79  105  13  0
79  105  12  0
79  105  11  0
79  105  10  0
79  105  9  0
79  105  8  0
79  105  7  0
79  105  6  0
79  105  5  0
79  104  22  0
79  104  21  0
79  104  20  0
79  104  19  0
79  104  18  0
79  104  17  0
79  104  16  0
79  104  15  0
79  104  14  0
79  104  13  0
79  104  12  0
79  104  11  0
79  104  10  0
79  104  9  0
79  104  8  0
79  104  7  0
79  104  6  0
79  104  5  0
79  103  22  0
79  103  21  0
79  103  20  0
79  103  19  0
79  103  18  0
79  103  17  0
79  103  16  0
79  103  15  0
79  103  14  0
79  103  13  0
79  103  12  0
79  103  11  0
79  103  10  0
79  103  9  0
79  103  8  0
79  103  7  0
79  103  6  0
79  103  5  0
79  102  22  0
79  102  21  0
79  102  20  0
79  102  19  0
79  102  18  0
79  102  17  0
79  102  16  0
79  102  15  0
79  102  14  0
79  102  13  0
79  102  12  0
79  102  11  0
79  102  10  0
79  102  9  0
79  102  8  0
79  102  7  0
79  102  6  0
79  102  5  0
79  101  22  0
79  101  21  0
79  101  20  0
79  101  19  0
79  101  18  0
79  101  17  0
79  101  16  0
79  101  15  0
79  101  14  0
79  101  13  0
79  101  12  0
79  101  11  0
79  101  10  0
79  101  9  0
79  101  8  0
79  101  7  0
79  101  6  0
79  100  22  0
79  100  21  0
79  100  20  0
79  100  19  0
79  100  18  0
79  100  17  0
79  100  16  0
79  100  15  0
79  100  14  0
79  100  13  0
79  100  12  0
79  100  11  0
79  100  10  0
79  100  9  0
79  100  8  0
79  100  7  0
79  100  6  0
79  99  22  0
79  99  21  0
79  99  20  0
79  99  19  0
79  99  18  0
79  99  17  0
79  99  16  0
79  99  15  0
79  99  14  0
79  99  13  0
79  99  12  0
79  99  11  0
79  99  10  0
79  99  9  0
79  99  8  0
79  99  7  0
79  99  6  0
79  98  22  0
79  98  21  0
79  98  20  0
79  98  19  0
79  98  18  0
79  98  17  0
79  98  16  0
79  98  15  0
79  98  14  0
79  98  13  0
79  98  12  0
79  98  11  0
79  98  10  0
79  98  9  0
79  98  8  0
79  98  7  0
79  98  6  0
79  97  22  0
79  97  21  0
79  97  20  0
79  97  19  0
79  97  18  0
79  97  17  0
79  97  16  0
79  97  15  0
79  97  14  0
79  97  13  0
79  97  12  0
79  97  11  0
79  97  10  0
79  97  9  0
79  97  8  0
79  97  7  0
79  97  6  0
79  96  22  0
79  96  21  0
79  96  20  0
79  96  19  0
79  96  18  0
79  96  17  0
79  96  16  0
79  96  15  0
79  96  14  0
79  96  13  0
79  96  12  0
79  96  11  0
79  96  10  0
79  96  9  0
79  96  8  0
79  96  7  0
79  96  6  0
79  95  22  0
79  95  21  0
79  95  20  0
79  95  19  0
79  95  18  0
79  95  17  0
79  95  16  0
79  95  15  0
79  95  14  0
79  95  13  0
79  95  12  0
79  95  11  0
79  95  10  0
79  95  9  0
79  95  8  0
79  95  7  0
79  95  6  0
79  94  22  0
79  94  21  0
79  94  20  0
79  94  19  0
79  94  18  0
79  94  17  0
79  94  16  0
79  94  15  0
79  94  14  0
79  94  13  0
79  94  12  0
79  94  11  0
79  94  10  0
79  94  9  0
79  94  8  0
79  94  7  0
79  94  6  0
79  93  22  0
79  93  21  0
79  93  20  0
79  93  19  0
79  93  18  0
79  93  17  0
79  93  16  0
79  93  15  0
79  93  14  0
79  93  13  0
79  93  12  0
79  93  11  0
79  93  10  0
79  93  9  0
79  93  8  0
79  93  7  0
79  93  6  0
79  92  22  0
79  92  21  0
79  92  20  0
79  92  19  0
79  92  18  0
79  92  17  0
79  92  16  0
79  92  15  0
79  92  14  0
79  92  13  0
79  92  12  0
79  92  11  0
79  91  22  0
79  91  21  0
80  175  22  0
80  175  21  0
80  175  20  0
80  175  19  0
80  174  22  0
80  174  21  0
80  174  20  0
80  174  19  0
80  174  18  0
80  174  17  0
80  174  16  0
80  174  15  0
80  174  14  0
80  174  13  0
80  174  12  0
80  174  11  0
80  174  10  0
80  174  9  0
80  174  8  0
80  174  7  0
80  173  22  0
80  173  21  0
80  173  20  0
80  173  19  0
80  173  18  0
80  173  17  0
80  173  16  0
80  173  15  0
80  173  14  0
80  173  13  0
80  173  12  0
80  173  11  0
80  173  10  0
80  173  9  0
80  173  8  0
80  173  7  0
80  173  6  0
80  173  5  0
80  172  22  0
80  172  21  0
80  172  20  0
80  172  19  0
80  172  18  0
80  172  17  0
80  172  16  0
80  172  15  0
80  172  14  0
80  172  13  0
80  172  12  0
80  172  11  0
80  172  10  0
80  172  9  0
80  172  8  0
80  172  7  0
80  172  6  0
80  172  5  0
80  171  22  0
80  171  21  0
80  171  20  0
80  171  19  0
80  171  18  0
80  171  17  0
80  171  16  0
80  171  15  0
80  171  14  0
80  171  13  0
80  171  12  0
80  171  11  0
80  171  10  0
80  171  9  0
80  171  8  0
80  171  7  0
80  171  6  0
80  171  5  0
80  170  22  0
80  170  21  0
80  170  20  0
80  170  19  0
80  170  18  0
80  170  17  0
80  170  16  0
80  170  15  0
80  170  14  0
80  170  13  0
80  170  12  0
80  170  11  0
80  170  10  0
80  170  9  0
80  170  8  0
80  170  7  0
80  170  6  0
80  170  5  0
80  169  22  0
80  169  21  0
80  169  20  0
80  169  19  0
80  169  18  0
80  169  17  0
80  169  16  0
80  169  15  0
80  169  14  0
80  169  13  0
80  169  12  0
80  169  11  0
80  169  10  0
80  169  9  0
80  169  8  0
80  169  7  0
80  169  6  0
80  169  5  0
80  168  22  0
80  168  21  0
80  168  20  0
80  168  19  0
80  168  18  0
80  168  17  0
80  168  16  0
80  168  15  0
80  168  14  0
80  168  13  0
80  168  12  0
80  168  11  0
80  168  10  0
80  168  9  0
80  168  8  0
80  168  7  0
80  168  6  0
80  168  5  0
80  167  22  0
80  167  21  0
80  167  20  0
80  167  19  0
80  167  18  0
80  167  17  0
80  167  16  0
80  167  15  0
80  167  14  0
80  167  13  0
80  167  12  0
80  167  11  0
80  167  10  0
80  167  9  0
80  167  8  0
80  167  7  0
80  167  6  0
80  167  5  0
80  166  22  0
80  166  21  0
80  166  20  0
80  166  19  0
80  166  18  0
80  166  17  0
80  166  16  0
80  166  15  0
80  166  14  0
80  166  13  0
80  166  12  0
80  166  11  0
80  166  10  0
80  166  9  0
80  166  8  0
80  166  7  0
80  166  6  0
80  166  5  0
80  165  22  0
80  165  21  0
80  165  20  0
80  165  19  0
80  165  18  0
80  165  17  0
80  165  16  0
80  165  15  0
80  165  14  0
80  165  13  0
80  165  12  0
80  165  11  0
80  165  10  0
80  165  9  0
80  165  8  0
80  165  7  0
80  165  6  0
80  165  5  0
80  164  22  0
80  164  21  0
80  164  20  0
80  164  19  0
80  164  18  0
80  164  17  0
80  164  16  0
80  164  15  0
80  164  14  0
80  164  13  0
80  164  12  0
80  164  11  0
80  164  10  0
80  164  9  0
80  164  8  0
80  164  7  0
80  164  6  0
80  164  5  0
80  163  22  0
80  163  21  0
80  163  20  0
80  163  19  0
80  163  18  0
80  163  17  0
80  163  16  0
80  163  15  0
80  163  14  0
80  163  13  0
80  163  12  0
80  163  11  0
80  163  10  0
80  163  9  0
80  163  8  0
80  163  7  0
80  163  6  0
80  163  5  0
80  162  22  0
80  162  21  0
80  162  20  0
80  162  19  0
80  162  18  0
80  162  17  0
80  162  16  0
80  162  15  0
80  162  14  0
80  162  13  0
80  162  12  0
80  162  11  0
80  162  10  0
80  162  9  0
80  162  8  0
80  162  7  0
80  162  6  0
80  162  5  0
80  161  22  0
80  161  21  0
80  161  20  0
80  161  19  0
80  161  18  0
80  161  17  0
80  161  16  0
80  161  15  0
80  161  14  0
80  161  13  0
80  161  12  0
80  161  11  0
80  161  10  0
80  161  9  0
80  161  8  0
80  161  7  0
80  161  6  0
80  161  5  0
80  160  22  0
80  160  21  0
80  160  20  0
80  160  19  0
80  160  18  0
80  160  17  0
80  160  16  0
80  160  15  0
80  160  14  0
80  160  13  0
80  160  12  0
80  160  11  0
80  160  10  0
80  160  9  0
80  160  8  0
80  160  7  0
80  160  6  0
80  160  5  0
80  159  22  0
80  159  21  0
80  159  20  0
80  159  19  0
80  159  18  0
80  159  17  0
80  159  16  0
80  159  15  0
80  159  14  0
80  159  13  0
80  159  12  0
80  159  11  0
80  159  10  0
80  159  9  0
80  159  8  0
80  159  7  0
80  159  6  0
80  159  5  0
80  158  22  0
80  158  21  0
80  158  20  0
80  158  19  0
80  158  18  0
80  158  17  0
80  158  16  0
80  158  15  0
80  158  14  0
80  158  13  0
80  158  12  0
80  158  11  0
80  158  10  0
80  158  9  0
80  158  8  0
80  158  7  0
80  158  6  0
80  158  5  0
80  157  22  0
80  157  21  0
80  157  20  0
80  157  19  0
80  157  18  0
80  157  17  0
80  157  16  0
80  157  15  0
80  157  14  0
80  157  13  0
80  157  12  0
80  157  11  0
80  157  10  0
80  157  9  0
80  157  8  0
80  157  7  0
80  157  6  0
80  157  5  0
80  156  22  0
80  156  21  0
80  156  20  0
80  156  19  0
80  156  18  0
80  156  17  0
80  156  16  0
80  156  15  0
80  156  14  0
80  156  13  0
80  156  12  0
80  156  11  0
80  156  10  0
80  156  9  0
80  156  8  0
80  156  7  0
80  156  6  0
80  156  5  0
80  155  22  0
80  155  21  0
80  155  20  0
80  155  19  0
80  155  18  0
80  155  17  0
80  155  16  0
80  155  15  0
80  155  14  0
80  155  13  0
80  155  12  0
80  155  11  0
80  155  10  0
80  155  9  0
80  155  8  0
80  155  7  0
80  155  6  0
80  155  5  0
80  154  22  0
80  154  21  0
80  154  20  0
80  154  19  0
80  154  18  0
80  154  17  0
80  154  16  0
80  154  15  0
80  154  14  0
80  154  13  0
80  154  12  0
80  154  11  0
80  154  10  0
80  154  9  0
80  154  8  0
80  154  7  0
80  154  6  0
80  154  5  0
80  153  22  0
80  153  21  0
80  153  20  0
80  153  19  0
80  153  18  0
80  153  17  0
80  153  16  0
80  153  15  0
80  153  14  0
80  153  13  0
80  153  12  0
80  153  11  0
80  153  10  0
80  153  9  0
80  153  8  0
80  153  7  0
80  153  6  0
80  153  5  0
80  152  22  0
80  152  21  0
80  152  20  0
80  152  19  0
80  152  18  0
80  152  17  0
80  152  16  0
80  152  15  0
80  152  14  0
80  152  13  0
80  152  12  0
80  152  11  0
80  152  10  0
80  152  9  0
80  152  8  0
80  152  7  0
80  152  6  0
80  152  5  0
80  151  22  0
80  151  21  0
80  151  20  0
80  151  19  0
80  151  18  0
80  151  17  0
80  151  16  0
80  151  15  0
80  151  14  0
80  151  13  0
80  151  12  0
80  151  11  0
80  151  10  0
80  151  9  0
80  151  8  0
80  151  7  0
80  151  6  0
80  151  5  0
80  150  22  0
80  150  21  0
80  150  20  0
80  150  19  0
80  150  18  0
80  150  17  0
80  150  16  0
80  150  15  0
80  150  14  0
80  150  13  0
80  150  12  0
80  150  11  0
80  150  10  0
80  150  9  0
80  150  8  0
80  150  7  0
80  150  6  0
80  150  5  0
80  149  22  0
80  149  21  0
80  149  20  0
80  149  19  0
80  149  18  0
80  149  17  0
80  149  16  0
80  149  15  0
80  149  14  0
80  149  13  0
80  149  12  0
80  149  11  0
80  149  10  0
80  149  9  0
80  149  8  0
80  149  7  0
80  149  6  0
80  149  5  0
80  148  22  0
80  148  21  0
80  148  20  0
80  148  19  0
80  148  18  0
80  148  17  0
80  148  16  0
80  148  15  0
80  148  14  0
80  148  13  0
80  148  12  0
80  148  11  0
80  148  10  0
80  148  9  0
80  148  8  0
80  148  7  0
80  148  6  0
80  148  5  0
80  147  22  0
80  147  21  0
80  147  20  0
80  147  19  0
80  147  18  0
80  147  17  0
80  147  16  0
80  147  15  0
80  147  14  0
80  147  13  0
80  147  12  0
80  147  11  0
80  147  10  0
80  147  9  0
80  147  8  0
80  147  7  0
80  147  6  0
80  147  5  0
80  146  22  0
80  146  21  0
80  146  20  0
80  146  19  0
80  146  18  0
80  146  17  0
80  146  16  0
80  146  15  0
80  146  14  0
80  146  13  0
80  146  12  0
80  146  11  0
80  146  10  0
80  146  9  0
80  146  8  0
80  146  7  0
80  146  6  0
80  146  5  0
80  145  22  0
80  145  21  0
80  145  20  0
80  145  19  0
80  145  18  0
80  145  17  0
80  145  16  0
80  145  15  0
80  145  14  0
80  145  13  0
80  145  12  0
80  145  11  0
80  145  10  0
80  145  9  0
80  145  8  0
80  145  7  0
80  145  6  0
80  145  5  0
80  144  22  0
80  144  21  0
80  144  20  0
80  144  19  0
80  144  18  0
80  144  17  0
80  144  16  0
80  144  15  0
80  144  14  0
80  144  13  0
80  144  12  0
80  144  11  0
80  144  10  0
80  144  9  0
80  144  8  0
80  144  7  0
80  144  6  0
80  144  5  0
80  143  22  0
80  143  21  0
80  143  20  0
80  143  19  0
80  143  18  0
80  143  17  0
80  143  16  0
80  143  15  0
80  143  14  0
80  143  13  0
80  143  12  0
80  143  11  0
80  143  10  0
80  143  9  0
80  143  8  0
80  143  7  0
80  143  6  0
80  143  5  0
80  142  22  0
80  142  21  0
80  142  20  0
80  142  19  0
80  142  18  0
80  142  17  0
80  142  16  0
80  142  15  0
80  142  14  0
80  142  13  0
80  142  12  0
80  142  11  0
80  142  10  0
80  142  9  0
80  142  8  0
80  142  7  0
80  142  6  0
80  142  5  0
80  141  22  0
80  141  21  0
80  141  20  0
80  141  19  0
80  141  18  0
80  141  17  0
80  141  16  0
80  141  15  0
80  141  14  0
80  141  13  0
80  141  12  0
80  141  11  0
80  141  10  0
80  141  9  0
80  141  8  0
80  141  7  0
80  141  6  0
80  141  5  0
80  140  22  0
80  140  21  0
80  140  20  0
80  140  19  0
80  140  18  0
80  140  17  0
80  140  16  0
80  140  15  0
80  140  14  0
80  140  13  0
80  140  12  0
80  140  11  0
80  140  10  0
80  140  9  0
80  140  8  0
80  140  7  0
80  140  6  0
80  140  5  0
80  139  22  0
80  139  21  0
80  139  20  0
80  139  19  0
80  139  18  0
80  139  17  0
80  139  16  0
80  139  15  0
80  139  14  0
80  139  13  0
80  139  12  0
80  139  11  0
80  139  10  0
80  139  9  0
80  139  8  0
80  139  7  0
80  139  6  0
80  139  5  0
80  138  22  0
80  138  21  0
80  138  20  0
80  138  19  0
80  138  18  0
80  138  17  0
80  138  16  0
80  138  15  0
80  138  14  0
80  138  13  0
80  138  12  0
80  138  11  0
80  138  10  0
80  138  9  0
80  138  8  0
80  138  7  0
80  138  6  0
80  138  5  0
80  137  22  0
80  137  21  0
80  137  20  0
80  137  19  0
80  137  18  0
80  137  17  0
80  137  16  0
80  137  15  0
80  137  14  0
80  137  13  0
80  137  12  0
80  137  11  0
80  137  10  0
80  137  9  0
80  137  8  0
80  137  7  0
80  137  6  0
80  137  5  0
80  136  22  0
80  136  21  0
80  136  20  0
80  136  19  0
80  136  18  0
80  136  17  0
80  136  16  0
80  136  15  0
80  136  14  0
80  136  13  0
80  136  12  0
80  136  11  0
80  136  10  0
80  136  9  0
80  136  8  0
80  136  7  0
80  136  6  0
80  136  5  0
80  135  22  0
80  135  21  0
80  135  20  0
80  135  19  0
80  135  18  0
80  135  17  0
80  135  16  0
80  135  15  0
80  135  14  0
80  135  13  0
80  135  12  0
80  135  11  0
80  135  10  0
80  135  9  0
80  135  8  0
80  135  7  0
80  135  6  0
80  135  5  0
80  134  22  0
80  134  21  0
80  134  20  0
80  134  19  0
80  134  18  0
80  134  17  0
80  134  16  0
80  134  15  0
80  134  14  0
80  134  13  0
80  134  12  0
80  134  11  0
80  134  10  0
80  134  9  0
80  134  8  0
80  134  7  0
80  134  6  0
80  134  5  0
80  133  22  0
80  133  21  0
80  133  20  0
80  133  19  0
80  133  18  0
80  133  17  0
80  133  16  0
80  133  15  0
80  133  14  0
80  133  13  0
80  133  12  0
80  133  11  0
80  133  10  0
80  133  9  0
80  133  8  0
80  133  7  0
80  133  6  0
80  133  5  0
80  132  22  0
80  132  21  0
80  132  20  0
80  132  19  0
80  132  18  0
80  132  17  0
80  132  16  0
80  132  15  0
80  132  14  0
80  132  13  0
80  132  12  0
80  132  11  0
80  132  10  0
80  132  9  0
80  132  8  0
80  132  7  0
80  132  6  0
80  132  5  0
80  131  22  0
80  131  21  0
80  131  20  0
80  131  19  0
80  131  18  0
80  131  17  0
80  131  16  0
80  131  15  0
80  131  14  0
80  131  13  0
80  131  12  0
80  131  11  0
80  131  10  0
80  131  9  0
80  131  8  0
80  131  7  0
80  131  6  0
80  131  5  0
80  130  22  0
80  130  21  0
80  130  20  0
80  130  19  0
80  130  18  0
80  130  17  0
80  130  16  0
80  130  15  0
80  130  14  0
80  130  13  0
80  130  12  0
80  130  11  0
80  130  10  0
80  130  9  0
80  130  8  0
80  130  7  0
80  130  6  0
80  130  5  0
80  129  22  0
80  129  21  0
80  129  20  0
80  129  19  0
80  129  18  0
80  129  17  0
80  129  16  0
80  129  15  0
80  129  14  0
80  129  13  0
80  129  12  0
80  129  11  0
80  129  10  0
80  129  9  0
80  129  8  0
80  129  7  0
80  129  6  0
80  129  5  0
80  128  22  0
80  128  21  0
80  128  20  0
80  128  19  0
80  128  18  0
80  128  17  0
80  128  16  0
80  128  15  0
80  128  14  0
80  128  13  0
80  128  12  0
80  128  11  0
80  128  10  0
80  128  9  0
80  128  8  0
80  128  7  0
80  128  6  0
80  128  5  0
80  127  22  0
80  127  21  0
80  127  20  0
80  127  19  0
80  127  18  0
80  127  17  0
80  127  16  0
80  127  15  0
80  127  14  0
80  127  13  0
80  127  12  0
80  127  11  0
80  127  10  0
80  127  9  0
80  127  8  0
80  127  7  0
80  127  6  0
80  127  5  0
80  126  22  0
80  126  21  0
80  126  20  0
80  126  19  0
80  126  18  0
80  126  17  0
80  126  16  0
80  126  15  0
80  126  14  0
80  126  13  0
80  126  12  0
80  126  11  0
80  126  10  0
80  126  9  0
80  126  8  0
80  126  7  0
80  126  6  0
80  126  5  0
80  126  4  0
80  125  22  0
80  125  21  0
80  125  20  0
80  125  19  0
80  125  18  0
80  125  17  0
80  125  16  0
80  125  15  0
80  125  14  0
80  125  13  0
80  125  12  0
80  125  11  0
80  125  10  0
80  125  9  0
80  125  8  0
80  125  7  0
80  125  6  0
80  125  5  0
80  125  4  0
80  124  22  0
80  124  21  0
80  124  20  0
80  124  19  0
80  124  18  0
80  124  17  0
80  124  16  0
80  124  15  0
80  124  14  0
80  124  13  0
80  124  12  0
80  124  11  0
80  124  10  0
80  124  9  0
80  124  8  0
80  124  7  0
80  124  6  0
80  124  5  0
80  123  22  0
80  123  21  0
80  123  20  0
80  123  19  0
80  123  18  0
80  123  17  0
80  123  16  0
80  123  15  0
80  123  14  0
80  123  13  0
80  123  12  0
80  123  11  0
80  123  10  0
80  123  9  0
80  123  8  0
80  123  7  0
80  123  6  0
80  123  5  0
80  122  22  0
80  122  21  0
80  122  20  0
80  122  19  0
80  122  18  0
80  122  17  0
80  122  16  0
80  122  15  0
80  122  14  0
80  122  13  0
80  122  12  0
80  122  11  0
80  122  10  0
80  122  9  0
80  122  8  0
80  122  7  0
80  122  6  0
80  122  5  0
80  121  22  0
80  121  21  0
80  121  20  0
80  121  19  0
80  121  18  0
80  121  17  0
80  121  16  0
80  121  15  0
80  121  14  0
80  121  13  0
80  121  12  0
80  121  11  0
